fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2019-11-14 19:00:00,26,1144,145024,209.110092163086,7.012400627136231,WP262019,1.0,-17.0
2019-11-14 19:10:00,31,712,142504,208.84912109375,7.202355861663818,WP262019,1.0,-16.833333333333332
2019-11-14 19:20:00,32,1020,139412,208.38235473632807,7.21412467956543,WP262019,1.0,-16.666666666666668
2019-11-14 19:30:00,25,720,139804,208.08279418945312,7.185978412628174,WP262019,1.0,-16.5
2019-11-14 19:40:00,31,952,142060,207.93896484375,7.175980567932129,WP262019,1.0,-16.333333333333332
2019-11-14 19:50:00,35,1248,142320,207.73385620117188,7.123213291168213,WP262019,1.0,-16.166666666666668
2019-11-14 20:00:00,35,1044,145832,207.71473693847656,7.084849834442139,WP262019,1.0,-16.0
2019-11-14 20:10:00,25,548,149904,207.83724975585932,7.144949436187744,WP262019,1.0,-15.833333333333334
2019-11-14 20:20:00,23,516,154240,207.97805786132807,7.178391933441162,WP262019,1.0,-15.666666666666666
2019-11-14 20:30:00,20,560,157084,208.0808563232422,7.120215892791748,WP262019,1.0,-15.5
2019-11-14 20:40:00,21,552,159460,208.2367401123047,7.073477745056152,WP262019,1.0,-15.333333333333334
2019-11-14 20:50:00,25,724,160756,208.37078857421875,6.985393047332764,WP262019,1.0,-15.166666666666666
2019-11-14 21:00:00,26,712,161036,208.5137481689453,6.88799524307251,WP262019,1.0,-15.0
2019-11-14 21:10:00,20,824,158840,208.577880859375,6.7249064445495605,WP262019,1.0,-14.833333333333334
2019-11-14 21:20:00,30,908,160004,208.87139892578125,6.690560340881348,WP262019,1.0,-14.666666666666666
2019-11-14 21:30:00,24,472,158768,209.0382232666016,6.6183390617370605,WP262019,1.0,-14.5
2019-11-14 21:40:00,27,756,158300,209.27328491210932,6.624414443969727,WP262019,1.0,-14.333333333333334
2019-11-14 21:50:00,12,412,158908,209.5770263671875,6.655975341796875,WP262019,1.0,-14.166666666666666
2019-11-14 22:00:00,18,384,159160,209.88308715820312,6.688686370849609,WP262019,1.0,-14.0
2019-11-14 22:10:00,24,452,159044,210.15640258789065,6.65892505645752,WP262019,1.0,-13.833333333333334
2019-11-14 22:20:00,26,1144,154628,210.2175445556641,6.569825172424316,WP262019,1.0,-13.666666666666666
2019-11-14 22:30:00,26,824,149268,210.18394470214844,6.492635726928711,WP262019,1.0,-13.5
2019-11-14 22:40:00,24,1004,148896,210.34487915039065,6.514404773712158,WP262019,1.0,-13.333333333333334
2019-11-14 22:50:00,25,1252,148800,210.53005981445312,6.55278205871582,WP262019,1.0,-13.166666666666666
2019-11-14 23:00:00,22,980,148108,210.67665100097656,6.607077121734619,WP262019,1.0,-13.0
2019-11-14 23:10:00,18,1000,146412,210.78273010253903,6.580960273742676,WP262019,1.0,-12.833333333333334
2019-11-14 23:20:00,24,856,137956,210.4389495849609,6.33906888961792,WP262019,1.0,-12.666666666666666
2019-11-14 23:30:00,21,596,132272,210.12777709960932,6.040678024291992,WP262019,1.0,-12.5
2019-11-14 23:40:00,14,832,132272,210.24542236328125,5.921223163604736,WP262019,1.0,-12.333333333333334
2019-11-14 23:50:00,16,328,131196,210.35362243652344,5.87774133682251,WP262019,1.0,-12.166666666666666
2019-11-15 00:00:00,16,616,131052,210.5874786376953,5.907759189605713,WP262019,1.0,-12.0
2019-11-15 00:10:00,9,252,132808,210.96029663085932,5.954214572906494,WP262019,1.0,-11.833333333333334
2019-11-15 00:20:00,8,520,133356,211.3128662109375,6.053613185882568,WP262019,1.0,-11.666666666666666
2019-11-15 00:30:00,10,260,133484,211.65505981445312,6.184276103973389,WP262019,1.0,-11.5
2019-11-15 00:40:00,11,460,130720,211.86524963378903,6.264875411987305,WP262019,1.0,-11.333333333333334
2019-11-15 00:50:00,11,400,127384,212.0372467041016,6.340353488922119,WP262019,1.0,-11.166666666666666
2019-11-15 01:00:00,15,228,124444,212.15725708007807,6.398149013519287,WP262019,1.0,-11.0
2019-11-15 01:10:00,13,428,118320,212.0577545166016,6.444584846496582,WP262019,1.0,-10.833333333333334
2019-11-15 01:20:00,14,332,109660,211.73004150390625,6.425298690795898,WP262019,1.0,-10.666666666666666
2019-11-15 01:30:00,15,708,100796,211.2936553955078,6.21538782119751,WP262019,1.0,-10.5
2019-11-15 01:40:00,11,484,97220,211.19061279296875,6.045319557189941,WP262019,1.0,-10.333333333333334
2019-11-15 01:50:00,15,748,96408,211.3462371826172,5.948092460632324,WP262019,1.0,-10.166666666666666
2019-11-15 02:00:00,19,428,97348,211.6671295166016,5.920598983764648,WP262019,1.0,-10.0
2019-11-15 02:10:00,14,568,84728,211.1752471923828,5.925605297088623,WP262019,1.0,-9.833333333333334
2019-11-15 02:20:00,17,332,84684,211.5025787353516,5.963690757751465,WP262019,1.0,-9.666666666666666
2019-11-15 02:30:00,26,540,94608,212.60047912597656,6.054460525512695,WP262019,1.0,-9.5
2019-11-15 02:50:00,8,220,87220,212.7242889404297,6.474327564239502,WP262019,1.0,-9.166666666666666
2019-11-15 03:00:00,8,152,76840,212.1737518310547,6.819955825805664,WP262019,1.0,-9.0
2019-11-15 03:10:00,14,184,61856,210.7562713623047,7.013444900512695,WP262019,1.0,-8.833333333333334
2019-11-15 03:20:00,9,244,64904,211.0225067138672,7.255444526672363,WP262019,1.0,-8.666666666666666
2019-11-15 03:30:00,7,244,61300,210.57960510253903,7.49770975112915,WP262019,1.0,-8.5
2019-11-15 03:40:00,7,192,55896,209.74627685546875,7.561367511749268,WP262019,1.0,-8.333333333333334
2019-11-15 03:50:00,19,172,57304,209.7467193603516,7.602683544158935,WP262019,1.0,-8.166666666666666
2019-11-15 04:00:00,17,452,57996,209.72604370117188,7.573475360870361,WP262019,1.0,-8.0
2019-11-15 04:10:00,23,852,56880,209.210693359375,7.411634922027588,WP262019,1.0,-7.833333333333333
2019-11-15 04:20:00,19,812,54636,208.6036071777344,7.302933216094971,WP262019,1.0,-7.666666666666667
2019-11-15 04:30:00,30,808,63504,209.35313415527344,7.232193470001221,WP262019,1.0,-7.5
2019-11-15 04:40:00,28,1652,65936,209.4752960205078,7.183761596679688,WP262019,1.0,-7.333333333333333
2019-11-15 04:50:00,22,868,67832,209.6910400390625,7.154764175415039,WP262019,1.0,-7.166666666666667
2019-11-15 05:00:00,20,812,64112,209.3149871826172,7.023772716522217,WP262019,1.0,-7.0
2019-11-15 05:10:00,16,536,62908,209.22222900390625,6.973260879516602,WP262019,1.0,-6.833333333333333
2019-11-15 05:20:00,15,764,60900,208.99984741210932,6.90629768371582,WP262019,1.0,-6.666666666666667
2019-11-15 05:30:00,12,672,58560,208.865234375,6.8400726318359375,WP262019,1.0,-6.5
2019-11-15 05:40:00,15,680,59528,209.07977294921875,7.002056121826172,WP262019,1.0,-6.333333333333333
2019-11-15 05:50:00,10,300,59700,209.1958770751953,7.12362003326416,WP262019,1.0,-6.166666666666667
2019-11-15 06:00:00,12,264,60360,209.4502410888672,7.259469985961914,WP262019,1.0,-6.0
2019-11-15 06:10:00,13,316,58944,209.3662567138672,7.409181118011475,WP262019,1.0,-5.833333333333333
2019-11-15 06:20:00,11,232,59168,209.50003051757807,7.458843231201172,WP262019,1.0,-5.666666666666667
2019-11-15 06:30:00,16,404,56832,209.2425079345703,7.493639945983887,WP262019,1.0,-5.5
2019-11-15 06:40:00,17,556,54840,208.9936981201172,7.474990844726562,WP262019,1.0,-5.333333333333333
2019-11-15 06:50:00,14,416,57144,209.5376739501953,7.628828525543213,WP262019,1.0,-5.166666666666667
2019-11-15 07:00:00,23,668,59028,209.8433837890625,7.673452854156494,WP262019,1.0,-5.0
2019-11-15 07:10:00,23,392,57096,209.67721557617188,7.599809169769287,WP262019,1.0,-4.833333333333333
2019-11-15 07:20:00,22,484,52232,208.9769897460937,7.392238140106201,WP262019,1.0,-4.666666666666667
2019-11-15 07:30:00,14,540,51036,208.7810211181641,7.361377716064453,WP262019,1.0,-4.5
2019-11-15 07:40:00,21,524,51896,208.858139038086,7.356027603149414,WP262019,1.0,-4.333333333333333
2019-11-15 07:50:00,13,64,54532,209.11094665527344,7.186519622802734,WP262019,1.0,-4.166666666666667
2019-11-15 08:00:00,22,276,57688,209.5677032470703,7.019974231719971,WP262019,1.0,-4.0
2019-11-15 08:10:00,17,388,60120,209.96669006347656,6.900057315826416,WP262019,1.0,-3.8333333333333335
2019-11-15 08:20:00,15,488,63204,210.36444091796875,6.726439952850342,WP262019,1.0,-3.6666666666666665
2019-11-15 08:30:00,13,484,63268,210.61392211914065,6.637150764465332,WP262019,1.0,-3.5
2019-11-15 08:40:00,14,264,65796,211.1060943603516,6.564852237701416,WP262019,1.0,-3.333333333333333
2019-11-15 08:50:00,13,388,66376,211.539779663086,6.556302070617676,WP262019,1.0,-3.1666666666666665
2019-11-15 09:00:00,16,576,63260,211.497787475586,6.633413314819336,WP262019,1.0,-3.0
2019-11-15 09:10:00,18,588,62664,211.5175170898437,6.691309928894043,WP262019,1.0,-2.833333333333333
2019-11-15 09:20:00,14,608,54700,210.61767578125,6.928378105163574,WP262019,1.0,-2.6666666666666665
2019-11-15 09:30:00,12,448,57352,210.6750030517578,7.3734025955200195,WP262019,1.0,-2.5
2019-11-15 09:40:00,6,376,55660,210.0608367919922,7.894616603851318,WP262019,1.0,-2.333333333333333
2019-11-15 09:50:00,10,412,55652,209.5326538085937,8.214173316955566,WP262019,1.0,-2.1666666666666665
2019-11-15 10:00:00,8,172,53604,208.5461578369141,8.245944023132324,WP262019,1.0,-2.0
2019-11-15 10:10:00,9,208,50552,207.3554229736328,8.212397575378418,WP262019,1.0,-1.8333333333333333
2019-11-15 10:20:00,5,224,55056,207.2057037353516,8.133366584777832,WP262019,1.0,-1.6666666666666667
2019-11-15 10:30:00,2,56,59204,207.19204711914065,8.095635414123535,WP262019,1.0,-1.5
2019-11-15 10:40:00,5,304,60840,206.8741607666016,7.945909023284912,WP262019,1.0,-1.3333333333333333
2019-11-15 10:50:00,8,68,64392,206.9333038330078,7.798306941986084,WP262019,1.0,-1.1666666666666667
2019-11-15 11:00:00,9,328,64508,206.4708709716797,7.357786178588867,WP262019,1.0,-1.0
2019-11-15 11:10:00,8,132,69784,206.95489501953125,7.212448596954346,WP262019,1.0,-0.8333333333333334
2019-11-15 11:20:00,9,128,73332,207.2194061279297,6.951097011566162,WP262019,1.0,-0.6666666666666666
2019-11-15 11:30:00,8,332,76736,207.490951538086,6.728950023651123,WP262019,1.0,-0.5
2019-11-15 11:40:00,8,640,80640,207.89317321777344,6.596036911010742,WP262019,1.0,-0.3333333333333333
2019-11-15 11:50:00,5,60,84764,208.3036651611328,6.5172271728515625,WP262019,1.0,-0.1666666666666666
2019-11-15 12:00:00,13,304,88988,208.7380523681641,6.477030754089356,WP262019,1.0,0.0
2019-11-15 12:10:00,15,388,91864,209.07574462890625,6.446406364440918,WP262019,1.0,0.1666666666666666
2019-11-15 12:20:00,13,676,94032,209.3839263916016,6.519044876098633,WP262019,1.0,0.3333333333333333
2019-11-15 12:30:00,7,140,93528,209.3925628662109,6.543704032897949,WP262019,1.0,0.5
2019-11-15 12:40:00,9,208,90568,209.09619140625,6.466500759124756,WP262019,1.0,0.6666666666666666
2019-11-15 12:50:00,21,328,91824,209.2387237548828,6.640960216522217,WP262019,1.0,0.8333333333333334
2019-11-15 13:00:00,17,164,92000,209.27688598632807,6.839136600494385,WP262019,1.0,1.0
2019-11-15 13:10:00,9,276,88052,208.75802612304688,6.867117404937744,WP262019,1.0,1.1666666666666667
2019-11-15 13:20:00,16,500,86248,208.3349151611328,6.804128170013428,WP262019,1.0,1.3333333333333333
2019-11-15 13:30:00,10,252,85776,208.0548095703125,6.70858907699585,WP262019,1.0,1.5
2019-11-15 13:40:00,7,312,86600,207.99887084960932,6.554154872894287,WP262019,1.0,1.6666666666666667
2019-11-15 13:50:00,9,80,89036,208.16114807128903,6.470407962799072,WP262019,1.0,1.8333333333333333
2019-11-15 14:00:00,11,240,90944,208.35482788085932,6.494553089141846,WP262019,1.0,2.0
2019-11-15 14:10:00,16,456,90644,208.29380798339844,6.419155597686768,WP262019,1.0,2.1666666666666665
2019-11-15 14:20:00,9,196,91196,208.4040679931641,6.311097621917725,WP262019,1.0,2.333333333333333
2019-11-15 14:30:00,10,204,93892,208.75906372070312,6.3469414710998535,WP262019,1.0,2.5
2019-11-15 14:50:00,10,472,97520,209.3873443603516,6.569285869598389,WP262019,1.0,2.833333333333333
2019-11-15 15:00:00,6,400,96156,209.30667114257807,6.435779571533203,WP262019,1.0,3.0
2019-11-15 15:10:00,12,252,98412,209.4745483398437,6.405594825744629,WP262019,1.0,3.1666666666666665
2019-11-15 15:20:00,15,200,98436,209.47560119628903,6.297605991363525,WP262019,1.0,3.333333333333333
2019-11-15 15:30:00,16,292,98172,209.40028381347656,6.042347431182861,WP262019,1.0,3.5
2019-11-15 15:40:00,14,376,99912,209.5857086181641,5.901140213012695,WP262019,1.0,3.6666666666666665
2019-11-15 15:50:00,17,448,101288,209.7274932861328,5.744644165039063,WP262019,1.0,3.8333333333333335
2019-11-15 16:00:00,16,352,102168,209.90977478027344,5.540717124938965,WP262019,1.0,4.0
2019-11-15 16:10:00,22,408,104476,210.1802673339844,5.51218843460083,WP262019,1.0,4.166666666666667
2019-11-15 16:20:00,14,104,105956,210.3274688720703,5.60853910446167,WP262019,1.0,4.333333333333333
2019-11-15 16:30:00,13,212,105800,210.3193817138672,5.685818672180176,WP262019,1.0,4.5
2019-11-15 16:40:00,15,300,106036,210.3261566162109,5.733764171600342,WP262019,1.0,4.666666666666667
2019-11-15 16:50:00,21,352,105740,210.30328369140625,5.803410053253174,WP262019,1.0,4.833333333333333
2019-11-15 17:00:00,19,1016,106748,210.39468383789065,6.01887845993042,WP262019,1.0,5.0
2019-11-15 17:10:00,21,440,106452,210.39149475097656,6.228580951690674,WP262019,1.0,5.166666666666667
2019-11-15 17:20:00,19,632,107168,210.5236053466797,6.3579511642456055,WP262019,1.0,5.333333333333333
2019-11-15 17:30:00,25,440,106036,210.518310546875,6.375157356262207,WP262019,1.0,5.5
2019-11-15 17:40:00,25,652,103784,210.37399291992188,6.324485301971436,WP262019,1.0,5.666666666666667
2019-11-15 17:50:00,25,440,102408,210.19998168945312,6.461975574493408,WP262019,1.0,5.833333333333333
2019-11-15 18:00:00,20,496,101092,209.837646484375,6.6755146980285645,WP262019,1.0,6.0
2019-11-15 18:10:00,20,388,98476,209.17037963867188,6.5845627784729,WP262019,1.0,6.166666666666667
2019-11-15 18:20:00,12,256,101084,209.02682495117188,6.428869724273682,WP262019,1.0,6.333333333333333
2019-11-15 18:30:00,25,844,105804,209.21893310546875,6.3481926918029785,WP262019,1.0,6.5
2019-11-15 18:40:00,31,704,105836,209.1376800537109,6.066336154937744,WP262019,1.0,6.666666666666667
2019-11-15 18:50:00,21,444,108028,209.2715606689453,5.8566999435424805,WP262019,1.0,6.833333333333333
2019-11-15 19:00:00,16,480,111440,209.5891571044922,5.838696479797363,WP262019,1.0,7.0
2019-11-15 19:10:00,16,408,113360,209.8177947998047,5.803086280822754,WP262019,1.0,7.166666666666667
2019-11-15 19:20:00,16,300,113952,209.9576416015625,5.715446472167969,WP262019,1.0,7.333333333333333
2019-11-15 19:30:00,15,308,118208,210.40890502929688,5.763519287109375,WP262019,1.0,7.5
2019-11-15 19:40:00,20,336,121052,210.7718963623047,5.792707443237305,WP262019,1.0,7.666666666666667
2019-11-15 19:50:00,26,604,120364,210.9018096923828,5.865904808044434,WP262019,1.0,7.833333333333333
2019-11-15 20:00:00,27,612,114772,210.64675903320312,5.832241535186768,WP262019,1.0,8.0
2019-11-15 20:10:00,25,376,110560,210.30618286132807,5.717870235443115,WP262019,1.0,8.166666666666666
2019-11-15 20:20:00,31,744,111732,210.23912048339844,5.576767444610596,WP262019,1.0,8.333333333333334
2019-11-15 20:30:00,23,764,114080,210.35873413085932,5.480105876922607,WP262019,1.0,8.5
2019-11-15 20:40:00,33,1228,117264,210.7250518798828,5.514664173126221,WP262019,1.0,8.666666666666666
2019-11-15 20:50:00,23,760,117060,210.90626525878903,5.471554756164551,WP262019,1.0,8.833333333333334
2019-11-15 21:00:00,21,844,118400,211.2481231689453,5.383468627929688,WP262019,1.0,9.0
2019-11-15 21:10:00,21,488,117324,211.59280395507807,5.344547271728516,WP262019,1.0,9.166666666666666
2019-11-15 21:20:00,19,660,112556,211.75927734375,5.271629810333252,WP262019,1.0,9.333333333333334
2019-11-15 21:30:00,11,356,111252,212.09866333007807,5.230269432067871,WP262019,1.0,9.5
2019-11-15 21:40:00,17,480,104632,212.2057647705078,5.28533935546875,WP262019,1.0,9.666666666666666
2019-11-15 21:50:00,9,152,80180,211.24884033203125,5.307287216186523,WP262019,1.0,9.833333333333334
2019-11-15 22:00:00,17,444,88444,212.18345642089844,5.581794738769531,WP262019,1.0,10.0
2019-11-15 22:10:00,15,472,75080,211.4012451171875,5.682199001312256,WP262019,1.0,10.166666666666666
2019-11-15 22:20:00,8,160,73528,211.3392791748047,5.881491184234619,WP262019,1.0,10.333333333333334
2019-11-15 22:30:00,13,240,69020,210.8756561279297,6.144516468048096,WP262019,1.0,10.5
2019-11-15 22:40:00,13,592,68656,210.60044860839844,6.332526206970215,WP262019,1.0,10.666666666666666
2019-11-15 22:50:00,15,508,69012,210.29653930664065,6.343587875366211,WP262019,1.0,10.833333333333334
2019-11-15 23:00:00,24,872,70428,210.100830078125,6.2744975090026855,WP262019,1.0,11.0
2019-11-15 23:10:00,21,512,72200,209.97073364257807,6.169604301452637,WP262019,1.0,11.166666666666666
2019-11-15 23:20:00,17,244,74128,209.96929931640625,6.097325325012207,WP262019,1.0,11.333333333333334
2019-11-15 23:30:00,15,196,75116,209.96829223632807,6.061394214630127,WP262019,1.0,11.5
2019-11-15 23:40:00,13,172,75892,210.049545288086,6.133496284484863,WP262019,1.0,11.666666666666666
2019-11-15 23:50:00,8,56,75712,210.05740356445312,6.234728813171387,WP262019,1.0,11.833333333333334
2019-11-16 00:00:00,3,40,75316,210.06076049804688,6.292801380157471,WP262019,1.0,12.0
2019-11-16 00:10:00,7,116,73848,209.8642120361328,6.287092685699463,WP262019,1.0,12.166666666666666
2019-11-16 00:20:00,8,152,73328,209.74002075195312,6.278306484222412,WP262019,1.0,12.333333333333334
2019-11-16 00:30:00,5,132,73032,209.63121032714844,6.251503944396973,WP262019,1.0,12.5
2019-11-16 00:40:00,9,124,74040,209.68560791015625,6.265359401702881,WP262019,1.0,12.666666666666666
2019-11-16 00:50:00,8,228,73816,209.555892944336,6.236446380615234,WP262019,1.0,12.833333333333334
2019-11-16 01:00:00,6,32,74880,209.5532989501953,6.244155883789063,WP262019,1.0,13.0
2019-11-16 01:10:00,12,264,76896,209.6546936035156,6.319786548614502,WP262019,1.0,13.166666666666666
2019-11-16 01:20:00,12,180,77404,209.62258911132807,6.34232234954834,WP262019,1.0,13.333333333333334
2019-11-16 01:30:00,15,168,75788,209.31344604492188,6.173362255096436,WP262019,1.0,13.5
2019-11-16 01:40:00,15,168,77248,209.25064086914065,6.057365417480469,WP262019,1.0,13.666666666666666
2019-11-16 01:50:00,15,180,80408,209.39463806152344,6.105129718780518,WP262019,1.0,13.833333333333334
2019-11-16 02:00:00,6,88,80316,209.3014373779297,6.142356395721436,WP262019,1.0,14.0
2019-11-16 02:10:00,8,64,79964,209.12472534179688,6.1122589111328125,WP262019,1.0,14.166666666666666
2019-11-16 02:20:00,11,152,80548,209.0440673828125,6.073907852172852,WP262019,1.0,14.333333333333334
2019-11-16 02:30:00,8,268,81272,209.0196685791016,6.001694679260254,WP262019,1.0,14.5
2019-11-16 02:50:00,7,272,79960,208.7402801513672,5.670572757720947,WP262019,1.0,14.833333333333334
2019-11-16 03:00:00,13,256,79352,208.61544799804688,5.325210571289063,WP262019,1.0,15.0
2019-11-16 03:10:00,9,36,79976,208.7025756835937,5.027647018432617,WP262019,1.0,15.166666666666666
2019-11-16 03:20:00,13,196,81752,208.97764587402344,4.977494716644287,WP262019,1.0,15.333333333333334
2019-11-16 03:30:00,12,56,83172,209.2407073974609,4.9479079246521,WP262019,1.0,15.5
2019-11-16 03:40:00,11,68,83812,209.42662048339844,4.895770072937012,WP262019,1.0,15.666666666666666
2019-11-16 03:50:00,7,76,84204,209.59622192382807,4.862497329711914,WP262019,1.0,15.833333333333334
2019-11-16 04:00:00,5,44,84344,209.71206665039065,4.749455451965332,WP262019,1.0,16.0
2019-11-16 04:10:00,5,56,85592,209.9449920654297,4.737221717834473,WP262019,1.0,16.166666666666668
2019-11-16 04:20:00,7,48,86828,210.1866607666016,4.703953266143799,WP262019,1.0,16.333333333333332
2019-11-16 04:30:00,5,68,87760,210.4215545654297,4.693293571472168,WP262019,1.0,16.5
2019-11-16 04:40:00,5,28,88972,210.6741180419922,4.769948959350586,WP262019,1.0,16.666666666666668
